23.5643683333,87.282915,17:00:19,332,3,1,1,
23.5643683333,87.282915,17:00:21,333,3,1,1,
23.5643683333,87.282915,17:00:23,334,3,1,1,
23.5643683333,87.282915,17:00:25,335,3,1,1,
23.5643683333,87.282915,17:00:27,336,3,1,1,
23.5643683333,87.282915,17:00:29,337,3,1,1,
23.5643683333,87.282915,17:00:31,338,3,1,1,
23.5643683333,87.282915,17:00:33,339,3,1,1,
23.5643683333,87.282915,17:00:35,340,3,1,1,
23.5643683333,87.282915,17:00:37,341,3,1,1,
23.5643683333,87.282915,17:00:39,342,3,1,1,
23.5643683333,87.282915,17:00:41,343,3,1,1,
23.5643683333,87.282915,17:00:43,344,3,1,1,
23.5643683333,87.282915,17:00:45,345,3,1,1,
23.5643683333,87.282915,17:00:47,346,3,1,1,
23.5643683333,87.282915,17:00:49,347,3,1,1,
23.5643683333,87.282915,17:00:51,348,3,1,1,
23.5643683333,87.282915,17:00:53,349,3,1,1,
23.5643666667,87.282915,17:00:57,351,3,1,1,
23.5643666667,87.282915,17:00:59,352,3,1,1,
23.5643666667,87.282915,17:01:01,353,3,1,1,
23.5643666667,87.282915,17:01:03,354,3,1,1,
23.5643666667,87.282915,17:01:05,355,3,1,1,
23.5643666667,87.282915,17:01:07,356,3,1,1,
23.5643666667,87.282915,17:01:09,357,3,1,1,
23.5643666667,87.282915,17:01:11,358,3,1,1,
23.5643666667,87.282915,17:01:13,359,3,1,1,
23.5643666667,87.282915,17:01:15,360,3,1,1,
23.5643666667,87.282915,17:01:17,361,3,1,1,
23.5643666667,87.282915,17:01:19,362,3,1,1,
23.5643666667,87.282915,17:01:21,363,3,1,1,
23.5643666667,87.282915,17:01:23,364,3,1,1,
23.5643666667,87.282915,17:01:25,365,3,1,1,
23.5643666667,87.282915,17:01:27,366,3,1,1,
23.5643666667,87.282915,17:01:29,367,3,1,1,
23.5643666667,87.282915,17:01:31,368,3,1,1,
23.5643666667,87.282915,17:01:33,369,3,1,1,
23.5643666667,87.282915,17:01:35,370,3,1,1,
23.5643666667,87.282915,17:01:37,371,3,1,1,
23.5643666667,87.282915,17:01:39,372,3,1,1,
23.5643666667,87.282915,17:01:41,373,3,1,1,
23.5643666667,87.282915,17:01:43,374,3,1,1,
23.5643683333,87.282915,17:01:47,376,3,1,1,
23.5643683333,87.282915,17:01:49,377,3,1,1,
23.5643683333,87.282915,17:01:51,378,3,1,1,
23.5643683333,87.282915,17:01:53,379,3,1,1,
23.5643683333,87.282915,17:01:55,380,3,1,1,
23.5643683333,87.282915,17:01:57,381,3,1,1,
23.5643683333,87.282915,17:01:59,382,3,1,1,
23.5643683333,87.282915,17:02:01,383,3,1,1,
23.5643683333,87.282915,17:02:03,384,3,1,1,
23.5643683333,87.282915,17:02:05,385,3,1,1,
23.5643683333,87.282915,17:02:07,386,3,1,1,
23.5643683333,87.282915,17:02:09,387,3,1,1,
23.5643683333,87.282915,17:02:11,388,3,1,1,
23.5643683333,87.282915,17:02:13,389,3,1,1,
23.5643683333,87.282915,17:02:15,390,3,1,1,
23.5643683333,87.282915,17:02:17,391,3,1,1,
23.5643683333,87.282915,17:02:19,392,3,1,1,
23.5643683333,87.282915,17:02:21,393,3,1,1,
23.5643683333,87.282915,17:02:23,394,3,1,1,
23.5643683333,87.282915,17:02:25,395,3,1,1,
23.5643683333,87.282915,17:02:27,396,3,1,1,
23.5643683333,87.282915,17:02:29,397,3,1,1,
23.5643683333,87.282915,17:02:31,398,3,1,1,
23.5643683333,87.282915,17:02:33,399,3,1,1,
23.5643683333,87.282915,17:02:35,400,3,1,1,
23.5643683333,87.282915,17:02:37,401,3,1,1,
23.5643683333,87.282915,17:02:39,402,3,1,1,
23.5643683333,87.282915,17:02:41,403,3,1,1,
23.5643683333,87.282915,17:02:43,404,3,1,1,
23.5643683333,87.282915,17:02:45,405,3,1,1,
23.5643683333,87.282915,17:02:47,406,3,1,1,
23.5643683333,87.282915,17:02:49,407,3,1,1,
23.5643683333,87.282915,17:02:51,408,3,1,1,
23.5643683333,87.282915,17:02:53,409,3,1,1,
23.5643683333,87.282915,17:02:55,410,3,1,1,
23.5643683333,87.282915,17:02:57,411,3,1,1,
23.5643683333,87.282915,17:02:59,412,3,1,1,
23.5643683333,87.282915,17:03:01,413,3,1,1,
23.5643683333,87.282915,17:03:03,414,3,1,1,
23.5643683333,87.282915,17:03:05,415,3,1,1,
23.5643683333,87.282915,17:03:07,416,3,1,1,
23.5643683333,87.282915,17:03:09,417,3,1,1,
23.5643683333,87.282915,17:03:11,418,3,1,1,
23.5643683333,87.282915,17:03:13,419,3,1,1,
23.5643683333,87.282915,17:03:15,420,3,1,1,
23.5643683333,87.282915,17:03:17,421,3,1,1,
23.5643683333,87.282915,17:03:19,422,3,1,1,
23.56437,87.282915,17:03:23,424,3,1,1,
23.56437,87.282915,17:03:25,425,3,1,1,
23.56437,87.282915,17:03:27,426,3,1,1,
23.56437,87.282915,17:03:29,427,3,1,1,
23.56437,87.2829166667,17:03:33,429,3,1,1,
23.56437,87.2829166667,17:03:35,430,3,1,1,
23.56437,87.2829166667,17:03:37,431,3,1,1,
23.56437,87.2829166667,17:03:39,432,3,1,1,
23.56437,87.2829166667,17:03:41,433,3,1,1,
23.56437,87.2829166667,17:03:43,434,3,1,1,
23.56437,87.2829166667,17:03:45,435,3,1,1,
23.56437,87.2829166667,17:03:47,436,3,1,1,
23.56437,87.2829166667,17:03:49,437,3,1,1,
23.56437,87.2829166667,17:03:51,438,3,1,1,
23.56437,87.2829166667,17:03:53,439,3,1,1,
23.56437,87.2829166667,17:03:55,440,3,1,1,
23.56437,87.2829166667,17:03:57,441,3,1,1,
23.56437,87.2829166667,17:03:59,442,3,1,1,
23.56437,87.2829166667,17:04:01,443,3,1,1,
23.56437,87.2829166667,17:04:03,444,3,1,1,
23.56437,87.2829166667,17:04:05,445,3,1,1,
23.56437,87.2829166667,17:04:07,446,3,1,1,
23.56437,87.2829166667,17:04:09,447,3,1,1,
23.56437,87.2829166667,17:04:11,448,3,1,1,
23.56437,87.2829166667,17:04:13,449,3,1,1,
23.56437,87.2829166667,17:04:15,450,3,1,1,
23.56437,87.2829166667,17:04:17,451,3,1,1,
23.56437,87.2829166667,17:04:19,452,3,1,1,
23.56437,87.2829166667,17:04:21,453,3,1,1,
23.56437,87.2829166667,17:04:23,454,3,1,1,
23.56437,87.2829166667,17:04:25,455,3,1,1,
23.56437,87.2829166667,17:04:27,456,3,1,1,
23.56437,87.2829166667,17:04:29,457,3,1,1,
23.56437,87.2829166667,17:04:31,458,3,1,1,
23.56437,87.2829166667,17:04:33,459,3,1,1,
23.56437,87.2829166667,17:04:35,460,3,1,1,
23.56437,87.2829166667,17:04:37,461,3,1,1,
23.56437,87.2829166667,17:04:39,462,3,1,1,
23.56437,87.2829166667,17:04:41,463,3,1,1,
23.56437,87.2829166667,17:04:43,464,3,1,1,
23.56437,87.2829166667,17:04:45,465,3,1,1,
23.56437,87.2829166667,17:04:47,466,3,1,1,
23.56437,87.2829166667,17:04:49,467,3,1,1,
23.56437,87.2829166667,17:04:51,468,3,1,1,
23.56437,87.2829166667,17:04:53,469,3,1,1,
23.56437,87.2829166667,17:04:55,470,3,1,1,
23.56437,87.2829166667,17:04:57,471,3,1,1,
23.56437,87.2829166667,17:04:59,472,3,1,1,
23.56437,87.2829166667,17:05:01,473,3,1,1,
23.56437,87.2829166667,17:05:03,474,3,1,1,
23.56437,87.2829166667,17:05:05,475,3,1,1,
23.56437,87.2829166667,17:05:07,476,3,1,1,
23.56437,87.2829166667,17:05:09,477,3,1,1,
23.56437,87.2829166667,17:05:11,478,3,1,1,
23.56437,87.2829166667,17:05:13,479,3,1,1,
23.56437,87.2829166667,17:05:15,480,3,1,1,
23.56437,87.282915,17:05:19,482,3,1,1,
23.56437,87.282915,17:05:21,483,3,1,1,
23.56437,87.282915,17:05:23,484,3,1,1,
23.56437,87.282915,17:05:25,485,3,1,1,
23.56437,87.282915,17:05:27,486,3,1,1,
23.56437,87.282915,17:05:29,487,3,1,1,
23.56437,87.282915,17:05:31,488,3,1,1,
23.56437,87.282915,17:05:33,489,3,1,1,
23.56437,87.282915,17:05:35,490,3,1,1,
23.5643716667,87.282915,17:05:39,492,3,1,1,
23.5643716667,87.282915,17:05:41,493,3,1,1,
23.5643716667,87.282915,17:05:43,494,3,1,1,
23.5643716667,87.282915,17:05:45,495,3,1,1,
23.5643716667,87.282915,17:05:47,496,3,1,1,
23.5643716667,87.282915,17:05:49,497,3,1,1,
23.5643716667,87.282915,17:05:51,498,3,1,1,
23.5643716667,87.282915,17:05:53,499,3,1,1,
23.5643716667,87.282915,17:05:55,500,3,1,1,
23.5643716667,87.282915,17:05:57,501,3,1,1,
23.5643716667,87.282915,17:05:59,502,3,1,1,
23.5643716667,87.282915,17:06:01,503,3,1,1,
23.5643716667,87.282915,17:06:03,504,3,1,1,
23.5643716667,87.282915,17:06:05,505,3,1,1,
23.5643716667,87.282915,17:06:07,506,3,1,1,
23.5643716667,87.282915,17:06:09,507,3,1,1,
23.5643716667,87.282915,17:06:11,508,3,1,1,
23.5643716667,87.282915,17:06:13,509,3,1,1,
23.5643716667,87.282915,17:06:15,510,3,1,1,
23.564375,87.2828666667,17:06:27,516,3,1,1,
23.56437,87.28286,17:06:33,519,3,1,1,
23.56437,87.28286,17:06:35,520,3,1,1,
23.56437,87.28286,17:06:37,521,3,1,1,
23.56437,87.2828583333,17:06:41,523,3,1,1,
23.56437,87.2828583333,17:06:43,524,3,1,1,
23.56437,87.2828583333,17:06:45,525,3,1,1,
23.56437,87.2828583333,17:06:47,526,3,1,1,
23.56437,87.2828583333,17:06:49,527,3,1,1,
23.564345,87.2828183333,17:07:03,534,3,1,1,
23.564345,87.2828183333,17:07:05,535,3,1,1,
23.5796333333,87.273465,17:14:47,766,3,2,2,
23.5796333333,87.273465,17:14:49,767,3,2,2,
23.5796333333,87.273465,17:14:51,768,3,2,2,
23.5796333333,87.273465,17:14:53,769,3,2,2,
23.5796333333,87.2734633333,17:14:57,771,3,2,2,
23.5796333333,87.2734633333,17:14:59,772,3,2,2,
23.5796333333,87.2734633333,17:15:01,773,3,2,2,
23.5796333333,87.2734633333,17:15:03,774,3,2,2,
23.5796333333,87.2734633333,17:15:05,775,3,2,2,
23.5796333333,87.2734633333,17:15:07,776,3,2,2,
23.5823183333,87.2759983333,17:16:21,813,3,3,3,
23.5823183333,87.2759983333,17:16:23,814,3,3,3,
23.5823183333,87.2759983333,17:16:25,815,3,3,3,
23.5823183333,87.2759983333,17:16:27,816,3,3,3,
23.5823183333,87.2759983333,17:16:29,817,3,3,3,
23.5823183333,87.2759983333,17:16:31,818,3,3,3,
23.5823183333,87.2759983333,17:16:33,819,3,3,3,
23.5823183333,87.2759983333,17:16:35,820,3,3,3,
23.5823183333,87.2759983333,17:16:37,821,3,3,3,
23.5823183333,87.2759983333,17:16:39,822,3,3,3,
23.5823183333,87.2759983333,17:16:41,823,3,3,3,
23.5888,87.2819683333,17:22:05,985,3,4,4,
23.5888,87.2819683333,17:22:07,986,3,4,4,
23.5888,87.2819683333,17:22:09,987,3,4,4,
23.5888,87.2819683333,17:22:11,988,3,4,4,
23.5888,87.2819683333,17:22:13,989,3,4,4,
23.5888,87.2819683333,17:22:15,990,3,4,4,
23.5862733333,87.2875333333,17:24:47,1066,3,5,5,
23.5862733333,87.2875333333,17:24:49,1067,3,5,5,
23.5862733333,87.2875333333,17:24:51,1068,3,5,5,
23.5862733333,87.2875333333,17:24:53,1069,3,5,5,
23.5862733333,87.2875333333,17:24:55,1070,3,5,5,
23.5862733333,87.2875333333,17:24:57,1071,3,5,5,
23.5862733333,87.2875333333,17:24:59,1072,3,5,5,
23.5800283333,87.2874716667,17:26:21,1113,3,6,6,
23.5800283333,87.2874716667,17:26:23,1114,3,6,6,
23.5800283333,87.2874716667,17:26:25,1115,3,6,6,
23.5800283333,87.2874716667,17:26:27,1116,3,6,6,
23.5741183333,87.2992216667,17:31:21,1263,3,7,7,
23.57211,87.302545,17:33:31,1328,3,8,8,
23.57211,87.302545,17:33:33,1329,3,8,8,
23.57211,87.302545,17:33:35,1330,3,8,8,
23.57211,87.302545,17:33:37,1331,3,8,8,
23.57211,87.302545,17:33:39,1332,3,8,8,
23.57211,87.302545,17:33:41,1333,3,8,8,
23.57211,87.302545,17:33:43,1334,3,8,8,
23.57211,87.302545,17:33:45,1335,3,8,8,
23.57211,87.302545,17:33:47,1336,3,8,8,
23.57211,87.302545,17:33:49,1337,3,8,8,
23.57211,87.302545,17:33:51,1338,3,8,8,
23.57211,87.302545,17:33:53,1339,3,8,8,
23.57211,87.302545,17:33:55,1340,3,8,8,
23.57211,87.302545,17:33:57,1341,3,8,8,
23.57211,87.302545,17:33:59,1342,3,8,8,
23.57211,87.302545,17:34:01,1343,3,8,8,
23.57211,87.302545,17:34:03,1344,3,8,8,
23.57211,87.302545,17:34:05,1345,3,8,8,
23.57211,87.302545,17:34:07,1346,3,8,8,
23.57211,87.302545,17:34:09,1347,3,8,8,
23.57211,87.302545,17:34:11,1348,3,8,8,
23.57211,87.302545,17:34:13,1349,3,8,8,
23.57211,87.302545,17:34:15,1350,3,8,8,
23.57211,87.302545,17:34:17,1351,3,8,8,
23.57211,87.302545,17:34:19,1352,3,8,8,
23.57211,87.302545,17:34:21,1353,3,8,8,
23.57211,87.302545,17:34:23,1354,3,8,8,
23.57211,87.302545,17:34:25,1355,3,8,8,
23.57211,87.302545,17:34:27,1356,3,8,8,
23.57211,87.302545,17:34:29,1357,3,8,8,
23.57211,87.302545,17:34:31,1358,3,8,8,
23.57211,87.302545,17:34:33,1359,3,8,8,
23.57211,87.302545,17:34:35,1360,3,8,8,
23.57211,87.302545,17:34:37,1361,3,8,8,
23.57211,87.302545,17:34:39,1362,3,8,8,
23.57211,87.302545,17:34:41,1363,3,8,8,
23.57211,87.302545,17:34:43,1364,3,8,8,
23.57211,87.302545,17:34:45,1365,3,8,8,
23.57211,87.302545,17:34:47,1366,3,8,8,
23.57211,87.302545,17:34:49,1367,3,8,8,
23.57211,87.302545,17:34:51,1368,3,8,8,
23.57211,87.302545,17:34:53,1369,3,8,8,
23.57211,87.302545,17:34:55,1370,3,8,8,
23.57211,87.302545,17:34:57,1371,3,8,8,
23.57211,87.302545,17:34:59,1372,3,8,8,
23.57211,87.302545,17:35:01,1373,3,8,8,
23.57211,87.302545,17:35:03,1374,3,8,8,
23.57211,87.302545,17:35:05,1375,3,8,8,
23.57211,87.302545,17:35:07,1376,3,8,8,
23.57211,87.302545,17:35:09,1377,3,8,8,
23.57211,87.302545,17:35:11,1378,3,8,8,
23.57211,87.302545,17:35:13,1379,3,8,8,
23.57211,87.302545,17:35:15,1380,3,8,8,
23.57211,87.302545,17:35:17,1381,3,8,8,
23.57211,87.302545,17:35:19,1382,3,8,8,
23.57211,87.302545,17:35:21,1383,3,8,8,
23.57211,87.302545,17:35:23,1384,3,8,8,
23.57211,87.302545,17:35:25,1385,3,8,8,
23.57211,87.302545,17:35:27,1386,3,8,8,
23.57211,87.302545,17:35:29,1387,3,8,8,
23.57211,87.302545,17:35:31,1388,3,8,8,
23.57211,87.302545,17:35:33,1389,3,8,8,
23.57211,87.302545,17:35:35,1390,3,8,8,
23.57211,87.302545,17:35:37,1391,3,8,8,
23.57211,87.302545,17:35:39,1392,3,8,8,
23.57211,87.302545,17:35:41,1393,3,8,8,
23.57211,87.302545,17:35:43,1394,3,8,8,
23.57211,87.302545,17:35:45,1395,3,8,8,
23.57211,87.302545,17:35:47,1396,3,8,8,
23.57211,87.302545,17:35:49,1397,3,8,8,
23.57211,87.302545,17:35:51,1398,3,8,8,
23.57211,87.302545,17:35:53,1399,3,8,8,
23.57211,87.302545,17:35:55,1400,3,8,8,
23.57211,87.302545,17:35:57,1401,3,8,8,
23.57211,87.302545,17:35:59,1402,3,8,8,
23.57211,87.302545,17:36:01,1403,3,8,8,
23.57211,87.302545,17:36:03,1404,3,8,8,
23.57211,87.302545,17:36:05,1405,3,8,8,
23.57211,87.302545,17:36:07,1406,3,8,8,
23.57211,87.302545,17:36:09,1407,3,8,8,
23.57211,87.302545,17:36:11,1408,3,8,8,
23.57211,87.302545,17:36:13,1409,3,8,8,
23.57211,87.302545,17:36:15,1410,3,8,8,
23.57211,87.302545,17:36:17,1411,3,8,8,
23.57211,87.302545,17:36:19,1412,3,8,8,
23.5599783333,87.298765,17:40:21,1533,3,9,9,
23.5599783333,87.298765,17:40:23,1534,3,9,9,
23.5599783333,87.298765,17:40:25,1535,3,9,9,
23.5599783333,87.2987666667,17:40:29,1537,3,9,9,
23.5599783333,87.2987666667,17:40:31,1538,3,9,9,
23.5599783333,87.2987666667,17:40:33,1539,3,9,9,
23.5599783333,87.2987666667,17:40:35,1540,3,9,9,
23.5599783333,87.2987666667,17:40:37,1541,3,9,9,
23.5599783333,87.2987666667,17:40:39,1542,3,9,9,
23.5599783333,87.2987666667,17:40:41,1543,3,9,9,
23.546615,87.30985,17:50:39,1842,3,10,14,
23.5357433333,87.297565,18:01:19,2162,3,11,10,
23.5357433333,87.297565,18:01:21,2163,3,11,10,
23.5357433333,87.297565,18:01:23,2164,3,11,10,
23.5357433333,87.297565,18:01:25,2165,3,11,10,
23.5357433333,87.297565,18:01:27,2166,3,11,10,
23.5357433333,87.297565,18:01:29,2167,3,11,10,
23.5357433333,87.297565,18:01:31,2168,3,11,10,
23.5357433333,87.297565,18:01:33,2169,3,11,10,
23.5357433333,87.297565,18:01:35,2170,3,11,10,
23.5357433333,87.297565,18:01:37,2171,3,11,10,
23.5357433333,87.297565,18:01:39,2172,3,11,10,
23.5357433333,87.297565,18:01:41,2173,3,11,10,
23.5357433333,87.297565,18:01:43,2174,3,11,10,
23.5357433333,87.297565,18:01:45,2175,3,11,10,
23.5357433333,87.297565,18:01:47,2176,3,11,10,
23.5357433333,87.297565,18:01:49,2177,3,11,10,
23.5357433333,87.297565,18:01:51,2178,3,11,10,
23.5357433333,87.297565,18:01:53,2179,3,11,10,
23.5357433333,87.297565,18:01:55,2180,3,11,10,
23.5357433333,87.297565,18:01:57,2181,3,11,10,
23.5357433333,87.297565,18:01:59,2182,3,11,10,
23.5357433333,87.297565,18:02:01,2183,3,11,10,
23.5357433333,87.297565,18:02:03,2184,3,11,10,
23.5357433333,87.297565,18:02:05,2185,3,11,10,
23.5357433333,87.297565,18:02:07,2186,3,11,10,
23.5357433333,87.297565,18:02:09,2187,3,11,10,
23.5357433333,87.297565,18:02:11,2188,3,11,10,
23.5357433333,87.297565,18:02:13,2189,3,11,10,
23.5357433333,87.297565,18:02:15,2190,3,11,10,
23.5357433333,87.297565,18:02:17,2191,3,11,10,
23.5357433333,87.297565,18:02:19,2192,3,11,10,
23.535755,87.297625,18:02:37,2201,3,11,10,
23.535755,87.297625,18:02:39,2202,3,11,10,
23.535755,87.297625,18:02:41,2203,3,11,10,
23.535755,87.297625,18:02:43,2204,3,11,10,
23.535755,87.297625,18:02:45,2205,3,11,10,
23.535755,87.2976266667,18:02:49,2207,3,11,10,
23.535755,87.2976266667,18:02:51,2208,3,11,10,
23.535755,87.2976266667,18:02:53,2209,3,11,10,
23.5357566667,87.2976266667,18:02:59,2212,3,11,10,
23.5357566667,87.2976266667,18:03:01,2213,3,11,10,
23.5357566667,87.2976266667,18:03:03,2214,3,11,10,
23.5357566667,87.2976266667,18:03:05,2215,3,11,10,
23.5357566667,87.2976266667,18:03:07,2216,3,11,10,
23.5357566667,87.2976266667,18:03:09,2217,3,11,10,
23.5357566667,87.2976266667,18:03:11,2218,3,11,10,
23.5357566667,87.2976266667,18:03:13,2219,3,11,10,
23.5357566667,87.2976266667,18:03:15,2220,3,11,10,
23.5357566667,87.2976266667,18:03:17,2221,3,11,10,
23.5357566667,87.2976266667,18:03:19,2222,3,11,10,
23.5357566667,87.2976266667,18:03:21,2223,3,11,10,
23.5357566667,87.2976266667,18:03:23,2224,3,11,10,
23.5357566667,87.2976266667,18:03:25,2225,3,11,10,
23.5357566667,87.2976266667,18:03:27,2226,3,11,10,
23.5357566667,87.2976266667,18:03:29,2227,3,11,10,
23.5357566667,87.2976266667,18:03:31,2228,3,11,10,
23.5357566667,87.2976266667,18:03:33,2229,3,11,10,
23.5357566667,87.2976266667,18:03:35,2230,3,11,10,
23.5357566667,87.2976266667,18:03:37,2231,3,11,10,
23.5357566667,87.2976266667,18:03:39,2232,3,11,10,
23.5357566667,87.2976266667,18:03:41,2233,3,11,10,
23.5357566667,87.2976266667,18:03:43,2234,3,11,10,
23.5357566667,87.2976266667,18:03:45,2235,3,11,10,
23.5357566667,87.2976266667,18:03:47,2236,3,11,10,
23.5357566667,87.2976266667,18:03:49,2237,3,11,10,
23.5357566667,87.2976266667,18:03:51,2238,3,11,10,
23.5357566667,87.2976266667,18:03:53,2239,3,11,10,
23.5357566667,87.2976266667,18:03:55,2240,3,11,10,
23.5357566667,87.2976266667,18:03:57,2241,3,11,10,
23.5357566667,87.2976266667,18:03:59,2242,3,11,10,
23.5357566667,87.2976316667,18:04:05,2245,3,11,10,
23.5357583333,87.2976316667,18:04:09,2247,3,11,10,
23.5357683333,87.2976666667,18:04:23,2254,3,11,10,
23.5357683333,87.2976666667,18:04:25,2255,3,11,10,
23.5357683333,87.2976666667,18:04:27,2256,3,11,10,
23.5357683333,87.2976666667,18:04:29,2257,3,11,10,
23.53577,87.2976683333,18:04:35,2260,3,11,10,
23.53577,87.2976683333,18:04:37,2261,3,11,10,
23.53577,87.2976683333,18:04:39,2262,3,11,10,
23.53577,87.2976683333,18:04:41,2263,3,11,10,
23.53577,87.2976683333,18:04:43,2264,3,11,10,
23.53577,87.2976683333,18:04:45,2265,3,11,10,
23.53577,87.2976683333,18:04:47,2266,3,11,10,
23.53577,87.2976683333,18:04:49,2267,3,11,10,
23.53577,87.2976683333,18:04:51,2268,3,11,10,
23.53577,87.2976683333,18:04:53,2269,3,11,10,
23.53577,87.2976683333,18:04:55,2270,3,11,10,
23.53577,87.2976683333,18:04:57,2271,3,11,10,
23.53577,87.2976683333,18:04:59,2272,3,11,10,
23.53577,87.2976683333,18:05:01,2273,3,11,10,
23.53577,87.2976683333,18:05:03,2274,3,11,10,
23.53577,87.2976683333,18:05:05,2275,3,11,10,
23.53577,87.2976683333,18:05:07,2276,3,11,10,
23.53577,87.2976683333,18:05:09,2277,3,11,10,
23.53577,87.2976683333,18:05:11,2278,3,11,10,
23.53577,87.2976683333,18:05:13,2279,3,11,10,
23.53577,87.2976683333,18:05:15,2280,3,11,10,
23.53577,87.2976683333,18:05:17,2281,3,11,10,
23.53577,87.2976683333,18:05:19,2282,3,11,10,
23.53577,87.2976683333,18:05:21,2283,3,11,10,
23.53577,87.2976683333,18:05:23,2284,3,11,10,
23.53577,87.2976683333,18:05:25,2285,3,11,10,
23.53577,87.2976683333,18:05:27,2286,3,11,10,
23.53577,87.2976683333,18:05:29,2287,3,11,10,
23.53577,87.2976683333,18:05:31,2288,3,11,10,
23.53577,87.2976683333,18:05:33,2289,3,11,10,
23.53577,87.29767,18:05:37,2291,3,11,10,
23.53577,87.29767,18:05:39,2292,3,11,10,
23.53577,87.29767,18:05:41,2293,3,11,10,
23.53577,87.29767,18:05:43,2294,3,11,10,
23.53577,87.29767,18:05:45,2295,3,11,10,
23.53577,87.29767,18:05:47,2296,3,11,10,
23.53577,87.29767,18:05:49,2297,3,11,10,
23.53577,87.29767,18:05:51,2298,3,11,10,
23.53577,87.29767,18:05:53,2299,3,11,10,
23.53577,87.29767,18:05:55,2300,3,11,10,
23.53577,87.29767,18:05:57,2301,3,11,10,
23.53577,87.29767,18:05:59,2302,3,11,10,
23.53577,87.29767,18:06:01,2303,3,11,10,
23.53577,87.29767,18:06:03,2304,3,11,10,
23.53577,87.29767,18:06:05,2305,3,11,10,
23.53577,87.29767,18:06:07,2306,3,11,10,
23.5281966667,87.311175,18:12:29,2497,3,12,11,
23.5281966667,87.311175,18:12:31,2498,3,12,11,
23.5281966667,87.311175,18:12:33,2499,3,12,11,
23.5281966667,87.311175,18:12:35,2500,3,12,11,
23.5281966667,87.311175,18:12:37,2501,3,12,11,
23.5281966667,87.311175,18:12:39,2502,3,12,11,
23.5281966667,87.311175,18:12:41,2503,3,12,11,
23.5281966667,87.311175,18:12:43,2504,3,12,11,
23.4946216667,87.3171466667,18:23:31,2828,3,13,12,
23.4946216667,87.3171466667,18:23:33,2829,3,13,12,
23.4946216667,87.3171466667,18:23:35,2830,3,13,12,
23.4946216667,87.3171466667,18:23:37,2831,3,13,12,
23.4946216667,87.3171466667,18:23:39,2832,3,13,12,
23.4946216667,87.3171466667,18:23:41,2833,3,13,12,
23.4946216667,87.3171466667,18:23:43,2834,3,13,12,
23.4946216667,87.3171466667,18:23:45,2835,3,13,12,
23.4946216667,87.3171466667,18:23:47,2836,3,13,12,
23.4946216667,87.3171466667,18:23:49,2837,3,13,12,
23.4946216667,87.3171466667,18:23:51,2838,3,13,12,
23.4946216667,87.3171466667,18:23:53,2839,3,13,12,
23.4946216667,87.3171466667,18:23:55,2840,3,13,12,
23.4946216667,87.3171466667,18:23:57,2841,3,13,12,
23.4946216667,87.3171466667,18:23:59,2842,3,13,12,
23.4946216667,87.3171466667,18:24:01,2843,3,13,12,
23.4946216667,87.3171466667,18:24:03,2844,3,13,12,
23.4946216667,87.3171466667,18:24:05,2845,3,13,12,
23.4946216667,87.3171466667,18:24:07,2846,3,13,12,
23.4946216667,87.3171466667,18:24:09,2847,3,13,12,
23.4946216667,87.3171466667,18:24:11,2848,3,13,12,
23.4946216667,87.3171466667,18:24:13,2849,3,13,12,
23.4946216667,87.3171466667,18:24:15,2850,3,13,12,
23.4946216667,87.3171466667,18:24:17,2851,3,13,12,
23.4946216667,87.3171466667,18:24:19,2852,3,13,12,
23.4946216667,87.3171466667,18:24:21,2853,3,13,12,
23.4946216667,87.3171466667,18:24:23,2854,3,13,12,
23.4946216667,87.3171466667,18:24:25,2855,3,13,12,
23.4946216667,87.3171466667,18:24:27,2856,3,13,12,
23.4946216667,87.3171466667,18:24:29,2857,3,13,12,
23.4946216667,87.3171466667,18:24:31,2858,3,13,12,
23.4946216667,87.3171466667,18:24:33,2859,3,13,12,
23.4946216667,87.3171466667,18:24:35,2860,3,13,12,
23.4946216667,87.3171466667,18:24:37,2861,3,13,12,
23.4946216667,87.3171466667,18:24:39,2862,3,13,12,
23.4946216667,87.3171466667,18:24:41,2863,3,13,12,
23.4946216667,87.3171466667,18:24:43,2864,3,13,12,
23.4946216667,87.3171466667,18:24:45,2865,3,13,12,
23.4946216667,87.3171466667,18:24:47,2866,3,13,12,
23.4946216667,87.3171466667,18:24:49,2867,3,13,12,
23.4946216667,87.3171466667,18:24:51,2868,3,13,12,
23.4946216667,87.3171466667,18:24:53,2869,3,13,12,
23.4946216667,87.3171466667,18:24:55,2870,3,13,12,
23.4946216667,87.3171466667,18:24:57,2871,3,13,12,
23.4946216667,87.3171466667,18:24:59,2872,3,13,12,
23.4946216667,87.3171466667,18:25:01,2873,3,13,12,
23.4946216667,87.3171466667,18:25:03,2874,3,13,12,
