23.5644216667,87.2829233333,19:40:24,2163,3,17,12,
23.5644216667,87.2829233333,19:40:26,2164,3,17,12,
23.5644216667,87.2829233333,19:40:28,2165,3,17,12,
23.5644216667,87.2829233333,19:40:30,2166,3,17,12,
23.5644216667,87.2829233333,19:40:32,2167,3,17,12,
23.5644216667,87.2829233333,19:40:34,2168,3,17,12,
23.5644216667,87.2829233333,19:40:36,2169,3,17,12,
23.5644216667,87.2829233333,19:40:38,2170,3,17,12,
23.5644216667,87.2829233333,19:40:40,2171,3,17,12,
23.5644216667,87.2829233333,19:40:42,2172,3,17,12,
23.5644216667,87.2829233333,19:40:44,2173,3,17,12,
23.5644216667,87.2829233333,19:40:46,2174,3,17,12,
23.5644216667,87.2829233333,19:40:48,2175,3,17,12,
23.5644216667,87.2829233333,19:40:50,2176,3,17,12,
23.5644216667,87.2829216667,19:40:54,2178,3,17,12,
23.5644216667,87.2829216667,19:40:56,2179,3,17,12,
23.5644216667,87.2829216667,19:40:58,2180,3,17,12,
23.5644216667,87.2829216667,19:41:00,2181,3,17,12,
23.5644216667,87.2829216667,19:41:02,2182,3,17,12,
23.5644216667,87.2829216667,19:41:04,2183,3,17,12,
23.5644216667,87.2829216667,19:41:06,2184,3,17,12,
23.5644216667,87.2829216667,19:41:08,2185,3,17,12,
23.5644216667,87.2829216667,19:41:10,2186,3,17,12,
23.5644216667,87.2829216667,19:41:12,2187,3,17,12,
23.5644216667,87.2829216667,19:41:14,2188,3,17,12,
23.5644216667,87.2829216667,19:41:16,2189,3,17,12,
23.5644216667,87.2829216667,19:41:18,2190,3,17,12,
23.5644216667,87.2829216667,19:41:20,2191,3,17,12,
23.5644216667,87.2829216667,19:41:22,2192,3,17,12,
23.5644216667,87.2829216667,19:41:24,2193,3,17,12,
23.5644216667,87.2829216667,19:41:26,2194,3,17,12,
23.5644216667,87.2829216667,19:41:28,2195,3,17,12,
23.5644216667,87.2829216667,19:41:30,2196,3,17,12,
23.5644216667,87.2829216667,19:41:32,2197,3,17,12,
23.5644216667,87.2829216667,19:41:34,2198,3,17,12,
23.5644216667,87.2829216667,19:41:36,2199,3,17,12,
23.5644216667,87.2829216667,19:41:38,2200,3,17,12,
23.5644233333,87.2829216667,19:41:42,2202,3,17,12,
23.5644233333,87.2829216667,19:41:44,2203,3,17,12,
23.5644233333,87.2829216667,19:41:46,2204,3,17,12,
23.5644233333,87.2829216667,19:41:48,2205,3,17,12,
23.5644233333,87.2829216667,19:41:50,2206,3,17,12,
23.5644233333,87.2829216667,19:41:52,2207,3,17,12,
23.5644233333,87.2829216667,19:41:54,2208,3,17,12,
23.5644233333,87.2829216667,19:41:56,2209,3,17,12,
23.5644233333,87.2829216667,19:41:58,2210,3,17,12,
23.5644233333,87.2829216667,19:42:00,2211,3,17,12,
23.5644233333,87.2829216667,19:42:02,2212,3,17,12,
23.5644233333,87.2829216667,19:42:04,2213,3,17,12,
23.5644233333,87.2829216667,19:42:06,2214,3,17,12,
23.5644233333,87.2829216667,19:42:08,2215,3,17,12,
23.5644233333,87.2829216667,19:42:10,2216,3,17,12,
23.5644233333,87.2829216667,19:42:12,2217,3,17,12,
23.5644233333,87.2829216667,19:42:14,2218,3,17,12,
23.5644233333,87.2829216667,19:42:16,2219,3,17,12,
23.5644233333,87.28292,19:42:20,2221,3,17,12,
23.5644233333,87.28292,19:42:22,2222,3,17,12,
23.5644233333,87.28292,19:42:24,2223,3,17,12,
23.5644233333,87.28292,19:42:26,2224,3,17,12,
23.5644233333,87.28292,19:42:28,2225,3,17,12,
23.5644233333,87.28292,19:42:30,2226,3,17,12,
23.5644233333,87.28292,19:42:32,2227,3,17,12,
23.5644233333,87.28292,19:42:34,2228,3,17,12,
23.5644233333,87.28292,19:42:36,2229,3,17,12,
23.5644233333,87.28292,19:42:38,2230,3,17,12,
23.5644233333,87.28292,19:42:40,2231,3,17,12,
23.5644233333,87.28292,19:42:42,2232,3,17,12,
23.5644233333,87.28292,19:42:44,2233,3,17,12,
23.5644233333,87.28292,19:42:46,2234,3,17,12,
23.5644233333,87.28292,19:42:48,2235,3,17,12,
23.5644233333,87.28292,19:42:50,2236,3,17,12,
23.5644233333,87.28292,19:42:52,2237,3,17,12,
23.5644233333,87.28292,19:42:54,2238,3,17,12,
23.5644233333,87.28292,19:42:56,2239,3,17,12,
23.5644233333,87.28292,19:42:58,2240,3,17,12,
23.5644233333,87.28292,19:43:00,2241,3,17,12,
23.5644233333,87.28292,19:43:02,2242,3,17,12,
23.5644233333,87.28292,19:43:04,2243,3,17,12,
23.5644233333,87.28292,19:43:06,2244,3,17,12,
23.5644233333,87.28292,19:43:08,2245,3,17,12,
23.5644233333,87.28292,19:43:10,2246,3,17,12,
23.5644233333,87.28292,19:43:12,2247,3,17,12,
23.5644233333,87.28292,19:43:14,2248,3,17,12,
23.5644233333,87.28292,19:43:16,2249,3,17,12,
23.5644233333,87.2829183333,19:43:20,2251,3,17,12,
23.5644233333,87.2829183333,19:43:22,2252,3,17,12,
23.5644233333,87.2829183333,19:43:24,2253,3,17,12,
23.5644233333,87.2829183333,19:43:26,2254,3,17,12,
23.5644233333,87.2829183333,19:43:28,2255,3,17,12,
23.5644233333,87.2829183333,19:43:30,2256,3,17,12,
23.5644233333,87.2829183333,19:43:32,2257,3,17,12,
23.5644233333,87.2829183333,19:43:34,2258,3,17,12,
23.5644233333,87.2829183333,19:43:36,2259,3,17,12,
23.5644233333,87.2829183333,19:43:38,2260,3,17,12,
23.5644233333,87.2829183333,19:43:40,2261,3,17,12,
23.5644233333,87.2829183333,19:43:42,2262,3,17,12,
23.5644233333,87.2829183333,19:43:44,2263,3,17,12,
23.5644233333,87.2829183333,19:43:46,2264,3,17,12,
23.5644233333,87.2829183333,19:43:48,2265,3,17,12,
23.5644233333,87.2829183333,19:43:50,2266,3,17,12,
23.5644233333,87.2829183333,19:43:52,2267,3,17,12,
23.5644233333,87.2829183333,19:43:54,2268,3,17,12,
23.5644233333,87.2829183333,19:43:56,2269,3,17,12,
23.5644233333,87.2829183333,19:43:58,2270,3,17,12,
23.5644233333,87.2829183333,19:44:00,2271,3,17,12,
23.5644233333,87.2829183333,19:44:02,2272,3,17,12,
23.5644233333,87.2829183333,19:44:04,2273,3,17,12,
23.5644233333,87.2829183333,19:44:06,2274,3,17,12,
23.5644233333,87.2829183333,19:44:08,2275,3,17,12,
23.5644233333,87.2829183333,19:44:10,2276,3,17,12,
23.5644233333,87.2829183333,19:44:12,2277,3,17,12,
23.5644233333,87.2829183333,19:44:14,2278,3,17,12,
23.5644233333,87.2829183333,19:44:16,2279,3,17,12,
23.5644233333,87.2829183333,19:44:18,2280,3,17,12,
23.5644233333,87.2829183333,19:44:20,2281,3,17,12,
23.5644233333,87.2829183333,19:44:22,2282,3,17,12,
23.5644233333,87.2829183333,19:44:24,2283,3,17,12,
23.5644233333,87.2829183333,19:44:26,2284,3,17,12,
23.5644233333,87.2829183333,19:44:28,2285,3,17,12,
23.5644233333,87.2829183333,19:44:30,2286,3,17,12,
23.5644233333,87.2829183333,19:44:32,2287,3,17,12,
23.5644233333,87.2829183333,19:44:34,2288,3,17,12,
23.5644233333,87.2829183333,19:44:36,2289,3,17,12,
23.5644233333,87.2829183333,19:44:38,2290,3,17,12,
23.5644233333,87.2829183333,19:44:40,2291,3,17,12,
23.5644233333,87.2829183333,19:44:42,2292,3,17,12,
23.5644233333,87.2829183333,19:44:44,2293,3,17,12,
23.5644233333,87.2829183333,19:44:46,2294,3,17,12,
23.5644233333,87.2829183333,19:44:48,2295,3,17,12,
23.5644233333,87.2829183333,19:44:50,2296,3,17,12,
23.5644233333,87.2829183333,19:44:52,2297,3,17,12,
23.5644233333,87.2829183333,19:44:54,2298,3,17,12,
23.5644233333,87.2829183333,19:44:56,2299,3,17,12,
23.5644233333,87.2829183333,19:44:58,2300,3,17,12,
23.5644233333,87.2829183333,19:45:00,2301,3,17,12,
23.5644233333,87.2829183333,19:45:02,2302,3,17,12,
23.5644233333,87.2829183333,19:45:04,2303,3,17,12,
23.5644233333,87.2829183333,19:45:06,2304,3,17,12,
23.5644233333,87.2829183333,19:45:08,2305,3,17,12,
23.5644233333,87.2829183333,19:45:10,2306,3,17,12,
23.5644233333,87.2829183333,19:45:12,2307,3,17,12,
23.5644233333,87.2829183333,19:45:14,2308,3,17,12,
23.5644233333,87.2829183333,19:45:16,2309,3,17,12,
23.5644233333,87.2829183333,19:45:18,2310,3,17,12,
23.5644233333,87.2829183333,19:45:20,2311,3,17,12,
23.5644233333,87.2829183333,19:45:22,2312,3,17,12,
23.5644233333,87.2829183333,19:45:24,2313,3,17,12,
23.5644233333,87.2829183333,19:45:26,2314,3,17,12,
23.5644233333,87.2829183333,19:45:28,2315,3,17,12,
23.5644233333,87.2829183333,19:45:30,2316,3,17,12,
23.5644233333,87.2829183333,19:45:32,2317,3,17,12,
23.5644233333,87.2829183333,19:45:34,2318,3,17,12,
23.5644233333,87.2829183333,19:45:36,2319,3,17,12,
23.5644233333,87.2829183333,19:45:38,2320,3,17,12,
23.5644233333,87.2829166667,19:45:42,2322,3,17,12,
23.5644233333,87.2829166667,19:45:44,2323,3,17,12,
23.5644233333,87.2829166667,19:45:46,2324,3,17,12,
23.5644233333,87.2829183333,19:45:50,2326,3,17,12,
23.5644233333,87.2829183333,19:45:52,2327,3,17,12,
23.5644233333,87.2829183333,19:45:54,2328,3,17,12,
23.5644233333,87.2829183333,19:45:56,2329,3,17,12,
23.5644233333,87.2829166667,19:46:00,2331,3,17,12,
23.5644233333,87.2829166667,19:46:02,2332,3,17,12,
23.5644233333,87.2829166667,19:46:04,2333,3,17,12,
23.5644233333,87.2829166667,19:46:06,2334,3,17,12,
23.5644233333,87.2829166667,19:46:08,2335,3,17,12,
23.5644233333,87.2829166667,19:46:10,2336,3,17,12,
23.5644233333,87.2829166667,19:46:12,2337,3,17,12,
23.5644233333,87.2829166667,19:46:14,2338,3,17,12,
23.5644233333,87.2829166667,19:46:16,2339,3,17,12,
23.5644233333,87.2829166667,19:46:18,2340,3,17,12,
23.5644233333,87.2829166667,19:46:20,2341,3,17,12,
23.5644233333,87.2829166667,19:46:22,2342,3,17,12,
23.5644233333,87.2829166667,19:46:24,2343,3,17,12,
23.5644233333,87.2829166667,19:46:26,2344,3,17,12,
23.5644233333,87.2829166667,19:46:28,2345,3,17,12,
23.5644233333,87.2829166667,19:46:30,2346,3,17,12,
23.5644233333,87.2829166667,19:46:32,2347,3,17,12,
23.5644233333,87.2829166667,19:46:34,2348,3,17,12,
23.5644233333,87.2829166667,19:46:36,2349,3,17,12,
23.5644233333,87.2829166667,19:46:38,2350,3,17,12,
23.5644233333,87.2829166667,19:46:40,2351,3,17,12,
23.5644233333,87.2829166667,19:46:42,2352,3,17,12,
23.5644233333,87.2829166667,19:46:44,2353,3,17,12,
23.5644233333,87.2829166667,19:46:46,2354,3,17,12,
23.5644233333,87.2829166667,19:46:48,2355,3,17,12,
23.5644233333,87.2829166667,19:46:50,2356,3,17,12,
23.5644233333,87.2829166667,19:46:52,2357,3,17,12,
23.5644233333,87.2829166667,19:46:54,2358,3,17,12,
23.5644233333,87.2829166667,19:46:56,2359,3,17,12,
23.5644233333,87.2829166667,19:46:58,2360,3,17,12,
23.5644233333,87.2829166667,19:47:00,2361,3,17,12,
23.5644233333,87.2829166667,19:47:02,2362,3,17,12,
23.5644233333,87.2829166667,19:47:04,2363,3,17,12,
23.5644233333,87.2829166667,19:47:06,2364,3,17,12,
23.5644233333,87.2829166667,19:47:08,2365,3,17,12,
23.5644233333,87.2829166667,19:47:10,2366,3,17,12,
23.5644233333,87.2829166667,19:47:12,2367,3,17,12,
23.5644233333,87.2829166667,19:47:14,2368,3,17,12,
23.5644233333,87.2829166667,19:47:16,2369,3,17,12,
23.5644233333,87.2829166667,19:47:18,2370,3,17,12,
23.5644233333,87.2829166667,19:47:20,2371,3,17,12,
23.5644233333,87.2829166667,19:47:22,2372,3,17,12,
23.5644233333,87.2829166667,19:47:24,2373,3,17,12,
23.5644233333,87.2829166667,19:47:26,2374,3,17,12,
23.5644233333,87.2829166667,19:47:28,2375,3,17,12,
23.5644233333,87.2829166667,19:47:30,2376,3,17,12,
23.5644233333,87.2829166667,19:47:32,2377,3,17,12,
23.5644233333,87.2829166667,19:47:34,2378,3,17,12,
23.5644233333,87.2829166667,19:47:36,2379,3,17,12,
23.5644233333,87.2829166667,19:47:38,2380,3,17,12,
23.5644233333,87.2829166667,19:47:40,2381,3,17,12,
23.5644233333,87.282915,19:47:44,2383,3,17,12,
23.5644233333,87.282915,19:47:46,2384,3,17,12,
23.5644233333,87.282915,19:47:48,2385,3,17,12,
23.5644233333,87.282915,19:47:50,2386,3,17,12,
23.5644233333,87.282915,19:47:52,2387,3,17,12,
23.5644233333,87.282915,19:47:54,2388,3,17,12,
23.5644233333,87.282915,19:47:56,2389,3,17,12,
23.5644233333,87.282915,19:47:58,2390,3,17,12,
23.5644233333,87.282915,19:48:00,2391,3,17,12,
23.5644233333,87.282915,19:48:02,2392,3,17,12,
23.5644233333,87.282915,19:48:04,2393,3,17,12,
23.5644233333,87.282915,19:48:04,2394,3,17,12,
23.49456,87.31716,21:14:43,0,4,1,1,
23.49456,87.31716,21:14:45,1,4,1,1,
23.49456,87.31716,21:14:47,2,4,1,1,
23.49456,87.31716,21:14:49,3,4,1,1,
23.49456,87.31716,21:14:51,4,4,1,1,
23.49456,87.31716,21:14:53,5,4,1,1,
23.49456,87.31716,21:14:55,6,4,1,1,
23.49456,87.31716,21:14:57,7,4,1,1,
23.49456,87.31716,21:14:59,8,4,1,1,
23.49456,87.31716,21:15:01,9,4,1,1,
23.49456,87.31716,21:15:03,10,4,1,1,
23.49456,87.31716,21:15:05,11,4,1,1,
23.49456,87.31716,21:15:07,12,4,1,1,
23.49456,87.31716,21:15:09,13,4,1,1,
23.49456,87.31716,21:15:11,14,4,1,1,
23.49456,87.31716,21:15:13,15,4,1,1,
23.49456,87.31716,21:15:15,16,4,1,1,
23.49456,87.31716,21:15:17,17,4,1,1,
23.49456,87.31716,21:15:19,18,4,1,1,
23.49456,87.31716,21:15:21,19,4,1,1,
23.49456,87.31716,21:15:23,20,4,1,1,
23.49456,87.31716,21:15:25,21,4,1,1,
23.49456,87.31716,21:15:27,22,4,1,1,
23.49456,87.31716,21:15:29,23,4,1,1,
23.49456,87.31716,21:15:31,24,4,1,1,
23.49456,87.31716,21:15:33,25,4,1,1,
23.49456,87.31716,21:15:35,26,4,1,1,
23.49456,87.31716,21:15:37,27,4,1,1,
23.49454,87.31715,21:15:47,32,4,1,1,
23.4945283333,87.31714,21:16:01,39,4,1,1,
23.4945283333,87.31714,21:16:03,40,4,1,1,
23.4945283333,87.31714,21:16:05,41,4,1,1,
23.4945283333,87.31714,21:16:07,42,4,1,1,
23.4945283333,87.31714,21:16:09,43,4,1,1,
23.4945283333,87.31714,21:16:11,44,4,1,1,
23.4945283333,87.31714,21:16:13,45,4,1,1,
23.4945283333,87.31714,21:16:15,46,4,1,1,
23.494525,87.3171383333,21:16:21,49,4,1,1,
23.494525,87.3171383333,21:16:23,50,4,1,1,
23.494525,87.3171383333,21:16:25,51,4,1,1,
23.494525,87.3171383333,21:16:27,52,4,1,1,
23.494525,87.3171383333,21:16:29,53,4,1,1,
23.494525,87.3171383333,21:16:31,54,4,1,1,
23.494525,87.3171383333,21:16:33,55,4,1,1,
23.494525,87.3171383333,21:16:35,56,4,1,1,
23.494525,87.3171383333,21:16:37,57,4,1,1,
23.4945183333,87.3171316667,21:16:45,61,4,1,1,
23.4945183333,87.3171316667,21:16:47,62,4,1,1,
23.4945183333,87.3171316667,21:16:49,63,4,1,1,
23.4945183333,87.3171316667,21:16:51,64,4,1,1,
23.4945183333,87.3171316667,21:16:53,65,4,1,1,
23.4945183333,87.3171316667,21:16:55,66,4,1,1,
23.4945166667,87.31713,21:16:59,68,4,1,1,
23.4945166667,87.31713,21:17:01,69,4,1,1,
23.4945166667,87.31713,21:17:03,70,4,1,1,
23.4945166667,87.31713,21:17:05,71,4,1,1,
23.4945166667,87.31713,21:17:07,72,4,1,1,
23.500275,87.30582,21:21:13,195,4,2,13,
23.500275,87.30582,21:21:15,196,4,2,13,
23.500275,87.30582,21:21:17,197,4,2,13,
23.500275,87.30582,21:21:19,198,4,2,13,
23.500275,87.30582,21:21:21,199,4,2,13,
23.500275,87.30582,21:21:23,200,4,2,13,
23.500275,87.30582,21:21:25,201,4,2,13,
23.500275,87.30582,21:21:27,202,4,2,13,
23.5032566667,87.3074316667,21:22:27,232,4,3,2,
23.5032566667,87.3074316667,21:22:29,233,4,3,2,
23.5032566667,87.3074316667,21:22:31,234,4,3,2,
23.5032566667,87.3074316667,21:22:33,235,4,3,2,
23.5032566667,87.3074316667,21:22:35,236,4,3,2,
23.5032566667,87.3074316667,21:22:37,237,4,3,2,
23.5032566667,87.3074316667,21:22:39,238,4,3,2,
23.5032566667,87.3074316667,21:22:41,239,4,3,2,
23.5375016667,87.2966583333,21:32:59,548,4,4,4,
23.5375016667,87.2966583333,21:33:01,549,4,4,4,
23.5375016667,87.2966583333,21:33:03,550,4,4,4,
23.5375016667,87.2966583333,21:33:05,551,4,4,4,
23.5375066667,87.2966616667,21:33:09,553,4,4,4,
23.5375066667,87.2966616667,21:33:11,554,4,4,4,
23.5375066667,87.2966616667,21:33:13,555,4,4,4,
23.564295,87.2828466667,21:55:27,1222,4,5,12,
23.564295,87.2828466667,21:55:29,1223,4,5,12,
23.564295,87.2828466667,21:55:31,1224,4,5,12,
23.564295,87.2828466667,21:55:33,1225,4,5,12,
23.564295,87.2828466667,21:55:35,1226,4,5,12,
23.564295,87.2828466667,21:55:37,1227,4,5,12,
23.564295,87.2828466667,21:55:39,1228,4,5,12,
23.564295,87.2828466667,21:55:41,1229,4,5,12,
23.564295,87.2828466667,21:55:43,1230,4,5,12,
23.564295,87.2828466667,21:55:45,1231,4,5,12,
23.564295,87.2828466667,21:55:47,1232,4,5,12,
23.564295,87.2828466667,21:55:49,1233,4,5,12,
23.564295,87.2828466667,21:55:51,1234,4,5,12,
23.564295,87.2828433333,21:55:55,1236,4,5,12,
23.564295,87.2828433333,21:55:57,1237,4,5,12,
23.564295,87.2828433333,21:55:59,1238,4,5,12,
23.564295,87.2828433333,21:56:01,1239,4,5,12,
23.564295,87.2828433333,21:56:03,1240,4,5,12,
23.564295,87.2828433333,21:56:05,1241,4,5,12,
23.5643066667,87.2827083333,21:56:13,1246,4,5,12,
23.49455,87.3171466667,09:38:34,0,5,1,1,
23.4945483333,87.3171466667,09:38:38,2,5,1,1,
23.4945483333,87.3171466667,09:38:40,3,5,1,1,
23.4945483333,87.3171466667,09:38:42,4,5,1,1,
23.4945483333,87.3171466667,09:38:44,5,5,1,1,
23.4945483333,87.3171466667,09:38:46,6,5,1,1,
23.4945416667,87.31715,09:38:54,10,5,1,1,
23.49454,87.3171483333,09:38:58,12,5,1,1,
23.49454,87.3171483333,09:39:00,13,5,1,1,
23.49454,87.3171483333,09:39:02,14,5,1,1,
23.4943416667,87.3171283333,09:39:26,26,5,2,16,
23.4943416667,87.3171283333,09:39:28,27,5,2,16,
23.4943416667,87.3171283333,09:39:30,28,5,2,16,
23.4943416667,87.3171283333,09:39:32,29,5,2,16,
23.4943416667,87.3171283333,09:39:34,30,5,2,16,
23.4943416667,87.3171283333,09:39:36,31,5,2,16,
23.4943416667,87.3171283333,09:39:38,32,5,2,16,
23.4943416667,87.3171283333,09:39:40,33,5,2,16,
23.4943416667,87.3171283333,09:39:42,34,5,2,16,
23.4943416667,87.3171283333,09:39:44,35,5,2,16,
23.4943416667,87.3171283333,09:39:46,36,5,2,16,
23.4943416667,87.3171283333,09:39:48,37,5,2,16,
23.4943133333,87.3171366667,09:40:00,43,5,2,16,
23.4943133333,87.3171366667,09:40:02,44,5,2,16,
23.49431,87.3171366667,09:40:08,47,5,2,16,
23.49431,87.3171366667,09:40:10,48,5,2,16,
23.4943016667,87.3171383333,09:40:20,53,5,2,16,
23.494285,87.3171433333,09:40:30,58,5,2,16,
23.494285,87.3171433333,09:40:32,59,5,2,16,
23.494285,87.3171433333,09:40:34,60,5,2,16,
23.494285,87.3171433333,09:40:36,61,5,2,16,
23.494285,87.3171433333,09:40:38,62,5,2,16,
23.494285,87.3171433333,09:40:40,63,5,2,16,
23.494285,87.3171433333,09:40:42,64,5,2,16,
23.494285,87.3171433333,09:40:44,65,5,2,16,
23.494285,87.3171433333,09:40:46,66,5,2,16,
23.494285,87.3171433333,09:40:48,67,5,2,16,
23.494285,87.3171433333,09:40:50,68,5,2,16,
23.494285,87.3171433333,09:40:52,69,5,2,16,
23.494285,87.3171433333,09:40:54,70,5,2,16,
23.4942833333,87.3171433333,09:40:58,72,5,2,16,
23.4942833333,87.3171433333,09:41:00,73,5,2,16,
23.4942833333,87.3171433333,09:41:02,74,5,2,16,
23.5002783333,87.3058716667,09:46:46,246,5,3,13,
23.5002783333,87.3058716667,09:46:48,247,5,3,13,
23.5002783333,87.3058716667,09:46:50,248,5,3,13,
23.5002783333,87.3058716667,09:46:52,249,5,3,13,
23.5002783333,87.3058716667,09:46:54,250,5,3,13,
23.5031933333,87.307415,09:48:04,285,5,4,2,
23.5031933333,87.307415,09:48:06,286,5,4,2,
23.5031933333,87.307415,09:48:08,287,5,4,2,
23.5031933333,87.307415,09:48:10,288,5,4,2,
23.5031933333,87.307415,09:48:12,289,5,4,2,
23.5031933333,87.307415,09:48:14,290,5,4,2,
23.5031933333,87.307415,09:48:16,291,5,4,2,
23.5031933333,87.307415,09:48:18,292,5,4,2,
23.503275,87.3074816667,09:48:40,303,5,4,2,
23.503285,87.3074883333,09:48:50,308,5,4,2,
23.5283533333,87.31113,09:56:14,530,5,5,14,
23.5283533333,87.31113,09:56:16,531,5,5,14,
23.5283533333,87.31113,09:56:18,532,5,5,14,
23.5283533333,87.31113,09:56:20,533,5,5,14,
23.5283533333,87.31113,09:56:22,534,5,5,14,
23.5283533333,87.31113,09:56:24,535,5,5,14,
23.5351,87.2975833333,09:59:50,638,5,6,3,
23.5351,87.2975833333,09:59:52,639,5,6,3,
23.5351,87.2975833333,09:59:54,640,5,6,3,
23.5351,87.2975833333,09:59:56,641,5,6,3,
23.5351,87.2975833333,09:59:58,642,5,6,3,
23.5351,87.2975833333,10:00:00,643,5,6,3,
23.5351,87.2975833333,10:00:02,644,5,6,3,
23.5351,87.2975833333,10:00:04,645,5,6,3,
23.5351,87.2975833333,10:00:06,646,5,6,3,
23.5351,87.2975833333,10:00:08,647,5,6,3,
23.5351,87.2975833333,10:00:10,648,5,6,3,
23.5351,87.2975833333,10:00:12,649,5,6,3,
23.5351,87.2975833333,10:00:14,650,5,6,3,
23.5351,87.2975833333,10:00:16,651,5,6,3,
23.5351,87.2975833333,10:00:18,652,5,6,3,
23.5351,87.2975833333,10:00:20,653,5,6,3,
23.5351,87.2975833333,10:00:22,654,5,6,3,
23.5351,87.2975833333,10:00:24,655,5,6,3,
23.5351,87.2975833333,10:00:26,656,5,6,3,
23.5351,87.2975833333,10:00:28,657,5,6,3,
23.5351,87.2975833333,10:00:30,658,5,6,3,
23.5351,87.2975833333,10:00:32,659,5,6,3,
23.5351,87.2975833333,10:00:34,660,5,6,3,
23.5351,87.2975833333,10:00:36,661,5,6,3,
23.5351,87.2975833333,10:00:38,662,5,6,3,
23.5351,87.2975833333,10:00:40,663,5,6,3,
23.5351,87.2975833333,10:00:42,664,5,6,3,
23.5351,87.2975833333,10:00:44,665,5,6,3,
23.5351,87.2975833333,10:00:46,666,5,6,3,
23.5351,87.2975833333,10:00:48,667,5,6,3,
23.5351,87.2975833333,10:00:50,668,5,6,3,
23.5351,87.2975833333,10:00:52,669,5,6,3,
23.5351,87.2975833333,10:00:54,670,5,6,3,
23.5351,87.2975833333,10:00:56,671,5,6,3,
23.5351,87.2975833333,10:00:58,672,5,6,3,
23.5351,87.2975833333,10:01:00,673,5,6,3,
23.5351,87.2975833333,10:01:02,674,5,6,3,
23.5351,87.2975833333,10:01:04,675,5,6,3,
23.5351,87.2975833333,10:01:06,676,5,6,3,
23.5351,87.2975833333,10:01:08,677,5,6,3,
23.5351033333,87.2974716667,10:01:26,686,5,6,3,
23.5351033333,87.2974716667,10:01:32,689,5,6,3,
23.5351033333,87.2974716667,10:01:34,690,5,6,3,
23.5351033333,87.2974716667,10:01:36,691,5,6,3,
23.5351033333,87.2974716667,10:01:38,692,5,6,3,
23.5375366667,87.2967866667,10:03:32,749,5,7,4,
23.5375366667,87.2967866667,10:03:34,750,5,7,4,
23.5375366667,87.2967866667,10:03:36,751,5,7,4,
23.5375366667,87.2967866667,10:03:38,752,5,7,4,
23.5375366667,87.2967866667,10:03:40,753,5,7,4,
23.5375366667,87.2967866667,10:03:42,754,5,7,4,
23.5375366667,87.2967866667,10:03:44,755,5,7,4,
23.5375366667,87.2967866667,10:03:46,756,5,7,4,
23.56001,87.298665,10:15:54,1120,5,8,15,
23.56001,87.298665,10:15:56,1121,5,8,15,
23.56001,87.298665,10:15:58,1122,5,8,15,
23.56001,87.298665,10:16:00,1123,5,8,15,
23.56001,87.298665,10:16:02,1124,5,8,15,
23.56001,87.298665,10:16:04,1125,5,8,15,
23.56001,87.298665,10:16:06,1126,5,8,15,
23.56001,87.298665,10:16:08,1127,5,8,15,
23.56001,87.298665,10:16:10,1128,5,8,15,
23.56001,87.298665,10:16:12,1129,5,8,15,
23.56001,87.298665,10:16:14,1130,5,8,15,
23.56001,87.298665,10:16:16,1131,5,8,15,
23.56001,87.298665,10:16:18,1132,5,8,15,
23.56001,87.298665,10:16:20,1133,5,8,15,
23.56001,87.298665,10:16:22,1134,5,8,15,
23.56001,87.298665,10:16:24,1135,5,8,15,
23.56001,87.298665,10:16:26,1136,5,8,15,
23.56001,87.298665,10:16:28,1137,5,8,15,
23.56001,87.298665,10:16:30,1138,5,8,15,
23.56001,87.298665,10:16:32,1139,5,8,15,
23.56001,87.298665,10:16:34,1140,5,8,15,
23.56001,87.298665,10:16:36,1141,5,8,15,
23.56001,87.298665,10:16:38,1142,5,8,15,
23.56001,87.298665,10:16:40,1143,5,8,15,
23.56001,87.298665,10:16:42,1144,5,8,15,
23.56001,87.298665,10:16:44,1145,5,8,15,
23.56001,87.298665,10:16:46,1146,5,8,15,
23.56001,87.298665,10:16:48,1147,5,8,15,
23.56001,87.298665,10:16:50,1148,5,8,15,
23.56001,87.298665,10:16:52,1149,5,8,15,
23.56001,87.298665,10:16:54,1150,5,8,15,
23.56001,87.298665,10:16:56,1151,5,8,15,
23.5719916667,87.302555,10:20:56,1271,5,9,5,
23.5719916667,87.302555,10:20:58,1272,5,9,5,
23.5719916667,87.302555,10:21:00,1273,5,9,5,
23.5719916667,87.302555,10:21:02,1274,5,9,5,
23.5719916667,87.302555,10:21:04,1275,5,9,5,
